Gene	M_19W_embryo1_101_sc26	M_19W_embryo1_101_sc27	M_19W_embryo1_101_sc28	M_19W_embryo1_101_sc29	M_19W_embryo1_101_sc30	M_19W_embryo1_101_sc31	M_19W_embryo1_101_sc32	M_19W_embryo1_101_sc33	M_19W_embryo1_101_sc35	M_19W_embryo1_101_sc36	M_19W_embryo1_101_sc37	M_19W_embryo1_101_sc38	M_19W_embryo1_101_sc39	M_19W_embryo1_101_sc40	M_19W_embryo1_101_sc41	M_19W_embryo1_101_sc42	M_19W_embryo1_101_sc43	M_19W_embryo1_101_sc44	M_19W_embryo1_101_sc45	M_19W_embryo1_101_sc46	M_19W_embryo1_101_sc47	M_19W_embryo1_101_sc48	M_19W_embryo1_101_sc49	M_19W_embryo1_101_sc50
LRRC8B	0	0	0	0	0	0	0	0	0	0	0	0	100.28	16.76	214.68	0	0	0	0	0	0	2.64	0	0
LRRC8C	0	0	0	0	0	0	0	0	0	0	0	5.35	0	1.86	0	0	196.43	0	3.46	0	0	0	0	1.43
LRRC8D	0	0	0	0	0	0	0	322.19	120.4	0	0	0	0	0	0	0	0	0	0	5.37	0	68.59	0	0
LRRC8E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC9	0	0	0	0	0	0	0	0	0	0	0	0	0	26.08	0	0	0	0	0	0	0	0	0	0
LRRCC1	0	0	0	1.9	0	0	0	0	0	0	0	0	0	119.22	26.11	124.72	2.46	0	0	0	197.18	0	0	0
LRRD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRFIP1	0	0	3.44	0	0	0	0	144.25	0	380.4	2.03	0	0	0	870.31	0	2.46	4.41	3.46	418.85	0	0	0	372.05
LRRFIP2	0	0	6.87	392.76	0	0	0	0	0	0	0	0	315.18	0	0	1.83	0	8.82	0	0	0	2.64	351.69	0
LRRIQ1	0	0	0	0	2342.62	0	0	0	0	0	2.03	5.35	0	301.77	0	1.83	0	0	0	0	0	2.64	0	0
LRRIQ3	0	0	0	0	0	0	0	0	0	2.28	0	0	0	173.24	185.67	0	0	0	0	5.37	0	0	0	0
LRRIQ4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRK1	0	0	264.62	0	0	0	0	0	0	29.61	0	0	0	0	0	0	4.91	0	0	0	0	0	284.28	0
LRRK2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRN2	0	0	0	117.64	0	0	0	142.9	0	2.28	2.03	0	0	39.12	0	1.83	0	0	0	0	0	0	0	0
LRRN3	0	0	0	0	0	0	313.6	2.7	1.82	644.63	0	0	0	1.86	5.8	0	22.1	321.88	1462.9	0	937.23	999.82	114.3	1.43
LRRN4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRN4CL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	193.67	0	0	0	0	0
LRRTM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRTM2	0	0	0	0	0	0	0	0	0	0	16.24	0	0	0	0	0	0	0	0	0	0	0	266.7	0
LRRTM3	0	0	0	0	0	341.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRTM4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRSAM1	0	0	0	0	0	0	196.47	0	1.82	0	0	0	0	0	5.8	0	0	0	0	0	0	0	0	0
LRTM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRTM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRTOMT	0	0	0	0	0	0	0	1.35	0	0	0	0	0	0	0	0	4.91	0	0	0	0	2.64	108.44	0
LRWD1	0	0	0	0	0	0	3.78	0	151.41	0	0	0	0	0	0	1.83	0	0	0	0	0	0	0	61.3
LSAMP	0	0	0	0	0	0	358.94	0	0	0	2.03	0	0	162.06	0	0	0	0	0	0	267.78	329.76	0	0
LSAMP-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LSG1	0	0	0	3.79	7.08	140.12	0	0	0	25.06	491.18	0	501.42	257.06	0	240.27	0	0	0	59.07	0	0	281.35	109.76
LSM1	0	655.31	0	3.79	0	8.76	0	1.35	140.47	2.28	125.84	0	0	0	2.9	187.08	245.53	0	0	0	0	395.71	0	0
LSM10	0	655.31	175.27	87.28	0	0	408.06	0	1.82	0	255.74	0	171.91	0	0	0	505.8	0	0	0	318.9	0	2.93	0
LSM11	0	0	0	0	0	0	0	0	0	2.28	0	0	0	0	0	0	0	0	0	0	2.43	2.64	0	0
LSM12	0	0	0	0	0	26.27	0	0	10.95	4.56	2.03	5.35	0	0	5.8	0	0	8.82	0	123.51	0	0	2.93	182.46
LSM14A	453.93	0	41.24	81.59	7.08	61.3	45.34	93.02	273.64	4.56	196.88	0	0	506.67	98.64	174.24	314.28	4.41	3.46	155.73	109.55	0	208.08	222.38
LSM14B	453.93	0	3.44	0	0	0	0	84.93	297.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LSM2	0	0	439.89	413.63	0	280.25	0	146.94	89.39	583.13	4.06	0	14.33	1.86	0	306.29	117.86	8.82	3.46	0	282.39	0	0	256.59
LSM3	453.93	655.31	567.05	417.42	1238.54	402.86	411.84	5.39	1.82	239.17	77.13	0	0	3.73	0	188.91	4.91	202.83	3.46	182.58	905.58	271.72	2.93	169.63
LSM4	0	0	0	371.89	0	236.46	347.61	28.31	269.99	248.28	10.15	10.7	0	5.59	5.8	234.76	292.19	4.41	0	295.34	309.16	385.16	2.93	671.4
LSM5	0	0	584.23	288.4	7.08	306.52	389.17	217.04	186.07	0	734.74	631.43	501.42	389.32	5.8	58.69	4.91	0	0	150.36	0	5.28	0	403.41
LSM6	0	0	54.99	246.66	0	105.09	7.56	0	167.83	232.34	4.06	5.35	0	3.73	2.9	0	0	273.37	0	91.29	245.87	5.28	2.93	2.85
LSM7	0	0	0	17.08	7.08	446.65	0	307.36	242.62	569.46	207.03	0	0	225.4	0	166.9	61.38	0	214.42	134.25	299.43	44.85	307.73	383.46
LSM8	0	0	0	576.8	0	0	3.78	559.46	1.82	0	0	0	57.3	3.73	40.61	119.22	0	0	442.67	0	43.82	34.29	2.93	2.85
LSMEM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LSMEM2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LSP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154.32	0	741.04	0	39.57	0	0
LSP1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LSR	0	0	0	180.25	0	0	11.34	0	0	2.28	0	0	0	1.86	0	0	0	0	0	0	0	0	0	0
LSS	0	0	0	11.38	0	70.06	7.56	1.35	0	0	0	5.35	0	0	139.25	0	0	0	0	0	241	116.07	228.6	102.64
LST1	0	0	0	0	0	8.76	0	0	1.82	0	0	0	0	0	2.9	1.83	0	0	0	4285.16	0	5.28	0	0
LTA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182.58	0	0	0	0
LTA4H	0	0	213.07	1.9	0	87.58	204.03	110.54	1.82	200.45	2.03	192.64	0	0	0	0	0	0	0	837.7	0	92.33	266.7	1.43
LTB	453.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.46	3361.54	0	0	2.93	0
LTB4R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127.65	0	0	0	0	0	0	0	0	0
LTB4R2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LTBP1	0	0	137.47	0	0	0	0	0	0	0	0	347.82	14.33	0	0	240.27	0	0	0	0	0	0	0	0
LTBP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LTBP3	0	0	134.03	1.9	0	8.76	109.57	0	14.59	576.29	2.03	331.77	0	1.86	237.88	251.27	22.1	246.92	0	59.07	2.43	0	0	0
LTBP4	0	0	426.15	3.79	7.08	148.88	151.13	0	5.47	18.22	2.03	508.36	14.33	0	0	341.14	319.19	485.02	425.38	5.37	615.89	353.5	838.19	1.43
LTBR	0	0	0	0	0	0	0	1.35	3.65	2.28	0	0	0	1.86	0	80.7	0	0	397.71	53.7	0	2.64	0	0
LTC4S	0	0	0	0	0	0	0	0	1.82	2.28	0	0	0	0	0	0	0	0	34.58	0	0	0	0	0
LTF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LTK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LTN1	0	0	329.92	0	0	0	45.34	70.1	0	205.01	4.06	0	0	0	388.74	0	0	0	0	5.37	382.19	0	0	0
LTV1	453.93	0	182.14	0	7.08	35.03	306.05	29.66	538.15	0	452.62	5.35	0	135.98	327.82	227.43	314.28	0	0	579.95	0	298.1	2.93	0
LUC7L	0	0	0	7.59	0	148.88	196.47	0	295.53	4.56	379.55	0	143.26	262.65	1015.36	176.07	105.58	4.41	0	225.53	2.43	0	0	48.47
LUC7L2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LUC7L3	0	655.31	725.14	292.2	4274.74	1138.51	914.36	277.71	56.55	1271.03	355.19	187.29	1418.3	879.23	588.91	423.68	488.61	670.21	1822.57	107.4	1424.1	482.76	1362.79	634.34
LUCAT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LUM	0	655.31	168.4	0	0	0	0	0	1.82	0	0	717.05	0	0	0	0	0	427.7	3.46	0	0	0	0	0
LUNAR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LURAP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LURAP1L	0	0	0	0	0	131.37	30.23	0	0	0	0	144.48	0	0	0	0	0	39.68	0	0	2.43	0	0	0
LURAP1L-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LUZP1	0	0	171.83	504.7	0	0	0	1.35	200.67	0	276.04	674.24	0	255.2	377.13	1.83	329.02	4.41	0	0	671.88	358.78	0	0
LUZP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LUZP4	0	0	0	0	63.7	0	0	1.35	0	0	0	0	0	0	0	0	0	0	0	0	0	2.64	0	0
LUZP6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LVCAT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LVCAT5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LVCAT8	0	0	0	0	0	0	0	1.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LVRN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LXN	0	0	0	0	0	0	0	0	0	0	0	0	0	3.73	0	0	0	0	0	0	0	0	0	0
LY6D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LY6E	0	0	3.44	134.71	0	8.76	7.56	17.53	145.94	605.9	0	0	0	0	194.37	570.4	2.46	0	273.21	209.43	506.35	918.04	243.25	198.14
LY6G5B	0	0	0	0	0	0	18.89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LY6G5C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.9	0	839.73	0	0	0	0	0	0	0
LY6G6C	0	0	0	0	0	0	0	0	0	2.28	0	0	0	0	0	0	0	0	0	0	0	76.5	0	0
LY6G6D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LY6G6E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LY6G6F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LY6H	0	0	0	0	0	0	0	0	0	0	6.09	973.9	0	0	0	0	0	0	0	0	0	0	0	0
LY6K	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LY75	0	0	82.48	0	0	0	0	1.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.43
LY75-CD302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LY86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	649.76	0	0	0	0
LY86-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LY9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LY96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LYAR	0	0	3.44	0	1224.39	0	0	0	248.1	0	247.62	0	14.33	262.65	0	1.83	0	0	515.3	579.95	0	0	0	1.43
LYG1	0	0	0	0	0	350.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LYG2	0	0	0	0	0	0	3.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LYL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LYN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102.03	0	0	0	0
LYNX1	0	0	312.74	0	0	0	0	0	0	0	0	829.42	0	0	0	0	0	0	0	0	0	0	0	0
LYPD1	0	0	0	0	0	0	0	0	65.67	0	54.8	0	0	0	0	0	0	0	0	0	0	0	0	0
LYPD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LYPD3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LYPD4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LYPD5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LYPD6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LYPD6B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LYPD8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LYPLA1	0	0	116.85	411.73	0	0	0	68.75	1.82	107.06	2.03	10.7	200.57	0	0	3.67	4.91	4.41	0	75.18	2.43	34.29	0	44.19
LYPLA2	453.93	0	0	299.79	0	0	3.78	0	0	77.45	2.03	0	0	230.98	0	0	0	0	0	21.48	0	105.52	0	12.83
LYPLA2P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LYPLAL1	0	0	3.44	168.87	0	0	0	1.35	136.82	0	0	5.35	0	0	0	0	2.46	4.41	0	0	0	0	2.93	451.88
LYPLAL1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LYRM1	0	0	92.79	1.9	0	0	0	0	0	0	4.06	0	0	0	0	0	0	0	0	0	0	0	0	0
LYRM2	0	0	161.52	0	0	262.73	0	12.13	198.84	225.51	428.26	0	0	430.3	0	309.96	302.01	0	0	155.73	535.56	0	369.27	165.36
LYRM4	0	0	216.51	0	7.08	0	0	57.97	1.82	0	182.67	0	0	0	0	152.23	0	4.41	3.46	0	0	0	0	210.97
LYRM5	0	0	0	0	0	0	0	80.89	41.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LYRM7	0	0	0	0	7.08	201.43	0	4.04	14.59	0	0	0	42.98	0	0	236.6	4.91	0	0	0	0	0	0	0
LYRM9	0	0	247.44	0	0	0	0	0	1.82	2.28	0	0	286.52	0	0	0	0	0	0	0	0	0	0	0
LYSMD1	0	0	0	0	0	0	0	0	0	0	2.03	0	0	0	0	0	0	0	0	0	0	0	0	0
LYSMD2	0	0	0	0	0	0	3.78	0	0	0	0	0	0	0	0	0	0	0	255.92	257.75	0	2.64	2.93	122.59
LYSMD3	0	0	0	174.56	0	0	400.5	0	0	2.28	0	0	0	0	2.9	1.83	0	0	0	0	104.68	0	0	0
LYSMD4	0	0	0	0	0	0	0	0	0	109.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LYST	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58.42	0	0	0
LYVE1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LYZ	0	0	0	0	7.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.86	0
LYZL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LYZL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LYZL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LYZL6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LZIC	0	0	0	0	0	0	0	0	0	0	2.03	53.51	0	0	0	0	0	0	0	0	0	0	0	0
LZTFL1	0	0	3.44	0	0	0	0	4.04	0	68.34	0	0	0	0	0	0	0	0	0	0	0	2.64	0	0
LZTR1	0	0	0	0	0	0	0	0	0	0	0	5.35	0	0	0	0	2.46	0	0	0	9.74	0	0	0
LZTS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LZTS1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LZTS2	0	0	0	77.79	63.7	0	0	26.96	259.04	0	2.03	0	0	0	0	0	0	0	0	0	0	0	0	213.82
LZTS3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.46	0	0	0	0	0
M1AP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M6PR	0	0	0	0	0	35.03	0	0	0	0	32.47	0	0	0	0	0	0	0	0	0	0	0	0	0
MAATS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAB21L1	0	0	0	0	0	0	0	0	0	0	0	0	14.33	0	0	0	0	0	0	0	0	0	0	0
MAB21L2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAB21L3	0	655.31	41.24	0	0	0	34.01	10.78	20.07	2.28	4.06	10.7	0	16.76	0	40.35	24.55	17.64	27.67	0	12.17	0	5.86	99.78
MACC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MACC1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MACF1	0	0	20.62	472.45	0	8.76	120.91	381.51	0	0	0	0	214.89	400.5	81.23	0	2.46	277.78	380.42	563.84	0	42.21	2.93	25.66
MACROD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.9	0	0	0	0	0	0	0	2.93	0
MACROD2	0	0	0	0	0	0	0	0	0	0	2.03	0	0	0	0	0	0	0	0	0	0	0	0	0
MACROD2-AS1	0	0	0	0	0	0	0	0	0	0	14.21	0	0	0	0	0	0	0	0	0	0	0	0	0
MACROD2-IT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAD1L1	0	0	3.44	0	0	0	0	0	0	0	0	0	0	0	0	12.84	0	0	0	123.51	0	0	0	0
MAD2L1	0	0	185.58	148	7.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.93	0
MAD2L1BP	0	0	0	0	622.81	0	0	2.7	0	0	0	0	0	206.77	2.9	190.75	0	220.46	114.13	80.55	0	211.04	0	0
MAD2L2	0	0	0	115.74	0	0	0	160.42	0	0	0	0	0	0	0	3.67	2.46	0	0	0	0	0	0	0
MADCAM1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MADD	0	0	10.31	0	0	0	3.78	165.81	1.82	0	18.27	5.35	0	0	377.13	0	4.91	202.83	0	0	2.43	208.41	0	138.27
MAEA	0	0	0	94.87	0	96.34	64.23	261.53	5.47	0	180.64	0	0	236.57	0	3.67	0	0	3.46	0	0	0	0	0
MAEL	0	0	6.87	0	0	0	3.78	0	1.82	0	2.03	5.35	0	0	226.28	0	0	0	3.46	0	0	0	0	98.36
MAF	0	0	3.44	0	0	0	3.78	0	0	0	0	0	200.57	1.86	0	254.94	203.79	8.82	3.46	0	2.43	0	0	0
MAF1	453.93	655.31	264.62	280.81	0	297.77	177.58	134.81	306.47	0	121.78	0	0	5.59	0	229.26	0	0	6.92	134.25	2.43	0	401.51	366.35
MAFA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAFA-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAFB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.82	0	0	0	335.03	0	0
MAFF	0	0	0	3.79	0	0	3.78	0	1.82	0	0	0	0	0	2.9	1.83	7.37	0	0	0	0	0	0	0
MAFG	0	0	0	0	0	0	0	146.94	85.74	0	0	0	0	0	0	0	0	0	0	0	2.43	0	0	0
MAFG-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAFK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAFTRR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAG	0	0	3.44	180.25	0	0	3.78	0	483.42	2.28	2.03	0	171.91	0	0	0	0	0	0	0	0	0	0	0
MAGEA1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEA10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEA10-MAGEA5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEA11	0	0	0	0	7.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEA12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEA2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEA3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEA4	0	0	0	1.9	0	0	0	0	0	0	2.03	0	0	0	0	0	0	0	0	0	0	2.64	0	0
MAGEA5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEA6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEA8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEA8-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEA9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEA9B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEB1	0	0	0	0	0	0	0	0	0	0	121.78	0	128.94	1.86	214.68	0	0	0	0	0	0	0	0	0
MAGEB10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEB16	0	0	0	0	0	0	0	0	0	2.28	0	0	0	0	0	0	0	0	0	0	0	2.64	0	1.43
MAGEB17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEB18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEB2	453.93	0	0	0	0	0	0	0	0	0	2.03	0	0	0	2.9	0	0	0	0	5.37	2.43	2.64	0	0
MAGEB3	0	0	0	20.87	0	0	0	1.35	1.82	0	0	0	0	0	0	0	0	0	0	0	0	0	2.93	148.25
MAGEB4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEB5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEB6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.82	0	0	0	0	0	0
MAGEC2	0	655.31	0	0	0	0	3.78	0	3.65	0	0	5.35	0	1.86	0	1.83	0	0	0	0	2.43	5.28	0	0
MAGEC3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGED1	0	0	329.92	633.72	14.15	551.74	449.62	494.75	384.91	268.78	1357.85	21.4	830.92	143.43	678.84	629.09	351.11	277.78	529.13	102.03	12.17	601.48	290.14	513.18
MAGED2	453.93	1310.62	1178.78	1851.84	14.15	823.23	1129.73	1352.13	2013.96	922.52	1816.56	1016.71	2320.85	1046.88	3762.64	2798.83	3366.27	2601.46	587.93	171.84	1519.04	1535.35	656.48	986.44
MAGED4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGED4B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEE1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEE2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGEF1	0	0	0	0	7.08	0	0	0	118.58	0	103.51	0	171.91	0	0	0	356.02	0	0	166.47	0	0	0	155.38
MAGEH1	0	0	233.69	0	0	0	0	1.35	0	0	0	476.25	0	1.86	0	0	277.45	44.09	0	0	715.7	2.64	105.51	0
MAGEL2	0	0	0	0	0	8.76	0	0	0	0	0	0	0	0	0	0	0	194.01	0	0	0	0	0	0
MAGI1	0	0	0	0	0	0	0	1.35	0	116.17	0	0	0	0	0	0	19.64	0	0	0	0	0	0	2.85
MAGI1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGI2	0	0	0	0	0	0	0	0	0	0	0	16.05	0	0	0	0	0	0	0	0	0	0	0	0
MAGI2-AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAGI2-AS3	0	0	0	0	0	0	0	0	0	255.12	219.21	0	0	0	339.42	1.83	0	0	0	0	0	0	0	0
MAGI3	0	0	3.44	0	0	0	0	0	0	195.89	0	0	0	0	0	0	0	0	0	0	379.76	0	0	1.43
