Gene	M_19W_embryo1_24_sc1	M_19W_embryo1_24_sc2	M_19W_embryo1_24_sc3	M_19W_embryo1_24_sc4	M_19W_embryo1_24_sc5	M_19W_embryo1_24_sc6	M_19W_embryo1_24_sc7	M_19W_embryo1_24_sc8	M_19W_embryo1_24_sc9	M_19W_embryo1_24_sc10	M_19W_embryo1_24_sc11	M_19W_embryo1_24_sc12	M_19W_embryo1_24_sc13	M_19W_embryo1_24_sc14	M_19W_embryo1_24_sc15	M_19W_embryo1_24_sc16	M_19W_embryo1_24_sc17	M_19W_embryo1_24_sc18	M_19W_embryo1_24_sc19	M_19W_embryo1_24_sc20	M_19W_embryo1_24_sc21	M_19W_embryo1_24_sc22	M_19W_embryo1_24_sc23	M_19W_embryo1_24_sc24	M_19W_embryo1_24_sc25
LMOD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LMOD3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LMTK2	0	0	0	0	0	38.62	0	0	24.97	10.76	1.39	12.93	0	17.51	30.8	45.61	0	0	0	0	39.63	0	0	0	1.25
LMTK3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LMX1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LMX1B	1.23	0	0	0	0	0	0	0	0	0	0	1.29	0	0	1.14	0	0	0	0	0	3.77	0	0	0	0
LNP1	0	40.48	0	0	0	0	2.11	0	0	0	0	0	18.82	0	1.14	0	0	0	57.73	0	0	40.71	0	12.41	1.25
LNPEP	0	0	0	7.66	0	0	37.93	0	0	0	4.17	0	0	0	0	0	0	0	0	11.53	28.31	0	0	0	0
LNX1	12.28	0	99.73	0	0	0	0	0	0	0	0	0	28.65	0	1.14	0	0	8.5	0	0	0	0	0	1.13	0
LNX1-AS1	0	0	8.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LNX1-AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LNX2	0	8.59	1.05	68.21	22.51	0	1.05	43.2	1.31	0.83	0	36.21	1.64	1.09	62.74	19.3	1.67	22.67	45.28	70.14	0	7.54	0	45.14	18.82
LOC100049716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100101148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100101478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100126784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100128006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100128076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100128164	0	0	0	0.77	0	0	0	0	0	0	0	6.47	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100128176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100128233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100128239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100128288	1.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100128317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100128361	4.91	0	0	10.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36.51	33.97	0	0	0	1.25
LOC100128398	0	0	0	17.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.4	0	0	0	0	0	0
LOC100128494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100128531	0	0	0	0	0	0	0	0	0	0	0	0	0	1.09	0	0	0	0	0	0	0	0	0	0	0
LOC100128554	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100128568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100128573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100128593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100128714	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100128770	23.32	0	0	12.26	26.6	5.52	90.6	0	0	0	34.75	0	4.09	0	52.47	0	0	0	38.49	0.96	0	0	0	0	0
LOC100128885	0	53.97	1.05	0	18.42	0	2.11	0	0	0.83	0	0	3.27	0	0	0	0	0	0	6.73	75.49	0	0	0	0
LOC100128993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100129027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100129034	0	0	1.05	0	0	0	0	0	0	0	0	0	0	12.04	0	0	1.67	0	0	13.45	0	0	0	1.13	0
LOC100129046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100129055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100129083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100129138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100129148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100129175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100129203	0	0	0	0	0	0	2.11	20.73	0	0	12.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100129216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100129316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100129345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100129434	19.64	33.12	202.61	65.91	28.65	44.13	20.02	63.93	47.31	18.21	45.87	25.86	76.93	48.15	67.3	24.56	49.97	178.55	24.9	10.57	16.99	43.73	0	45.14	26.35
LOC100129461	0	0	0	0	0	0	0	10.37	140.62	0	1.39	0	0	0	0	0	0	0	0	0	0	42.22	0	9.03	0
LOC100129518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82.64	0	0	0	0	0
LOC100129520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100129534	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54.38	0	0	0	0	0	0	0	0	0
LOC100129550	0	3.68	2.1	18.39	20.46	0	5.27	1.73	49.94	0.83	0	1.29	0.82	0	84.42	0	1.67	0	5.66	0.96	0	0	0	1.13	0
LOC100129603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100129617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100129620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100129636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100129697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100129917	65.06	0	0	0	0	0	0	0	0	0	0	0	22.1	0	0	0	0	0	0	0	0	0	0	0	32.62
LOC100129924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100129931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100129935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100129940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.87	0	0	0	0	0
LOC100129973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100130075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100130093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.96	0	0	0	0	0	0	0	0	0	0
LOC100130238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100130264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100130298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100130331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.33	0	0	0	0	0	0	0	0
LOC100130357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100130370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100130417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100130451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100130452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100130476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100130587	0	0	0	0	0	0	0	0	0	0	1.39	0	31.92	0	0	0	0	0	2.26	0.96	0	0	0	0	0
LOC100130673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100130691	0	0	0	0	0	0	0	0	22.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100130700	0	0	0	0	0	2.76	0	0	0	0.83	0	0	0	0	0	0	0	1.42	0	0	64.17	0	0	0	0
LOC100130705	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100130744	0	0	0	0	0	0	0	0	0	0	0	0	0	1.09	0	0	0	0	0	0	0	0	0	0	1.25
LOC100130849	0	14.72	0	2.3	18.42	0	0	0	0	0	27.8	0	0	13.13	0	0	0	15.59	0	9.61	0	0	0	0	0
LOC100130872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100130880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100130899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100130950	0	0	0	0	0	0	0	0	18.4	0	20.85	0	0	0	0	0	0	0	0	0	0	0	0	0	27.6
LOC100130964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100130987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100130992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100131047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100131257	0	1.23	0	0	0	0	0	0	0	0.83	0	9.05	0.82	0	1.14	0	1.67	4.25	0	0	0	0	0	0	0
LOC100131289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100131303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100131315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100131347	0	0	0	0	14.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100131496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.41	0	0	0	67.76
LOC100131564	0	91.99	135.42	30.66	6.14	49.65	179.09	36.28	84.11	0.83	130.65	31.04	14.73	1.09	51.33	8.77	0	25.51	117.72	18.26	5.66	70.87	0	27.09	0
LOC100131626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100131635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100131655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100132057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100132062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100132077	63.83	7.36	51.44	40.62	18.42	5.52	0	43.2	0	0	95.9	0	0.82	0	112.93	61.4	0	160.13	26.03	37.47	200.05	0	0	0	23.84
LOC100132078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100132111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100132146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100132174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100132215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100132287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100132304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100132352	15.96	0	31.49	1.53	16.37	0	56.89	10.37	2.63	2.48	6.95	28.45	24.55	53.62	20.53	0	0	0	0	0	0	31.67	0	0	0
LOC100132356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100132735	30.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.68	0	0	0
LOC100132741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100132781	0	0	0	0	8.19	0	0	0	0	0	0	0	0	0	0	1.75	0	25.51	0	0	0	0	0	0	0
LOC100132831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100133050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100133077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100133091	0	0	0	0	0	0	0	0	0	0	2.78	0	23.74	0	0	0	0	0	0	0	0	0	0	34.99	0
LOC100133267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100133286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100133315	0	0	0	0	0	0	0	0	0	36.43	0	0	39.29	0	0	0	0	0	0	0	0	0	0	0	0
LOC100133331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.67	0	0	0	0	0	0	0	0
LOC100133461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100133669	0	0	0	0	24.56	0	0	0	1.31	0.83	0	0	40.1	33.93	15.97	0	0	0	0	0	0	0	0	0	0
LOC100133920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100133985	0	0	0	0	0	0	0	13.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100134317	0	0	1.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.59	0	0	0	0	0	0	2.51
LOC100134368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100134391	0	0	0	0	0	0	3.16	0	0	0	0	3.88	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100134868	0	0	0	0	18.42	0	0	0	0	0	0	0	17.19	0	0	59.65	0	0	0	0	0	0	0	0	0
LOC100144595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100147773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100190940	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100190986	0	31.89	2.1	6.9	10.23	8.28	13.7	0	6.57	8.28	4.17	0	0	0	19.39	3.51	44.98	0	0	2.88	13.21	48.25	0	0	21.33
LOC100192426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100240728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100240734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100240735	0	0	1.05	0	0	0	1.05	0	0	13.25	0	0	10.64	17.51	1.14	0	0	5.67	10.19	0	0	0	0	0	0
LOC100268168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.96	0	0	0	0	0	0	0	0	0	0
LOC100270746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100270804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100271832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100272216	13.5	6.13	0	0	0	0	0	0	13.14	0	0	0	1.64	4.38	1.14	0	48.31	14.17	0	0	0	0	0	16.93	33.88
LOC100272217	0	0	0	17.63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100286922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287015	6.14	0	0	0.77	0	0	0	0	0	7.45	0	0	20.46	1.09	0	0	0	14.17	0	0	0	0	0	0	0
LOC100287036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287072	0	0	0	0	0	0	12.64	0	0	0	0	0	0	21.89	0	0	0	0	0	0	0	0	0	0	0
LOC100287225	0	0	0	0	0	0	0	0	0	4.14	0	0	0.82	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100287944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100288069	38.05	4.91	56.69	7.66	18.42	11.03	53.73	20.73	0	45.54	6.95	80.18	0	27.36	11.41	0	0	0	0	0.96	20.76	0	0	14.67	1.25
LOC100288123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100288152	0	0	23.1	0.77	0	0	0	0	0	6.62	0	29.74	0.82	37.21	1.14	0	0	41.1	11.32	0	0	0	0	0	1.25
LOC100288162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100288181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100288254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100288570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100288637	34.37	1.23	0	0	55.25	0	0	0	1.31	0	0	2.59	4.91	55.81	0	0	0	0	1.13	0	7.55	0	0	25.96	0
LOC100288748	0	0	0	4.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100288778	2.46	0	2.1	0	0	0	1.05	0	0	0	1.39	0	1.64	1.09	2.28	1.75	0	0	1.13	1.92	0	0	0	1.13	1.25
LOC100288798	0	96.9	83.98	27.59	87.99	0	51.62	0	197.13	0.83	41.7	98.29	0	0	46.77	0	1.67	1.42	0	17.3	3.77	54.28	0	0	0
LOC100288842	0	0	0	0	0	0	0	81.21	0	0	0	0	0	0	1.14	0	0	0	0	0	0	0	0	0	0
LOC100288846	54.01	0	0	0	0	0	0	0	0	0	0	0	0	0	128.9	1.75	0	0	0	0	0	0	0	0	0
LOC100288866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100288911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100289230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100289333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.51	0	0	0	0	0	0	0	0	0
LOC100289361	0	0	0	0	0	0	0	0	0	9.11	0	0	0	0	12.55	21.05	0	1.42	1.13	0	0	0	0	0	0
LOC100289473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100289495	0	0	0	38.32	26.6	0	0	0	1.31	0	0	45.26	0.82	0	0	0	1.67	0	1.13	0	0	61.82	0	0	36.39
LOC100289511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100289561	0	0	39.89	0	0	0	0	0	0	0	1.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100289580	0	0	0	0	0	0	0	0	0	0	1.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100289650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100289656	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100289673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100294145	0	1.23	0	0	51.16	0	0	8.64	0	18.21	0	0	15.55	0	37.64	1.75	0	34.01	1.13	39.4	43.41	0	0	45.14	0
LOC100294362	0	0	0	0	0	0	0	0	0	0	0	0	0.82	0	0	0	0	0	0	0	0	1.51	0	0	0
LOC100303749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100335030	0	0	0	0	22.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100379224	0	0	0	0.77	36.83	0	0	57.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.55
LOC100419583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100420587	1.23	0	0	10.73	0	0	0	0	0	0	0	1.29	0	0	0	0	1.67	0	5.66	0	0	0	0	0	0
LOC100421746	19.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100422212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100422556	0	0	0	0	0	0	7.37	3.46	1.31	0	0	0	0.82	0	0	1.75	54.97	0	0	0	0	0	0	0	0
LOC100422737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100499194	0	0	0	0	6.14	0	0	0	0	0	0	0	0	43.77	0	0	0	0	0	0	0	0	0	0	0
LOC100499484	0	0	1.05	0	0	0	47.41	0	0	0.83	0	0	0	18.6	0	0	0	0	0	0	0	0	0	0	0
LOC100499484-C9ORF174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100499489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100500773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100505478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100505515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100505530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100505549	1.23	0	37.79	9.2	4.09	46.89	37.93	38.01	43.37	1.66	34.75	0	9	0	33.08	0	0	24.09	48.67	0	0	3.02	0	1.13	0
LOC100505622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100505625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100505635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100505658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.04
LOC100505666	0	0	0	0	0	38.62	0	0	0	0	0	54.32	21.28	0	43.35	0	0	0	0	0	0	0	0	28.21	27.6
LOC100505715	55.24	0	2.1	21.46	36.83	140.68	8.43	0	0	50.5	0	103.46	30.28	0	1.14	52.63	0	49.6	0	23.06	0	0	0	0	61.48
LOC100505716	0	0	10.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.67	0	0	0	0	0	0	0
LOC100505736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.41	0	0	0	0	0	0	0	0	0	0
LOC100505782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100505795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31.65	0	0	0	0	0	0	0	0
LOC100505817	0	1.23	1.05	0.77	0	0	3.16	0	0	0.83	0	1.29	0	0	1.14	1.75	0	1.42	1.13	0	0	0	0	0	0
LOC100505841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100505878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100505887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
