Gene	M_19W_embryo2_104_sc26	M_19W_embryo2_104_sc27	M_19W_embryo2_104_sc28	M_19W_embryo2_104_sc29	M_19W_embryo2_104_sc30	M_19W_embryo2_104_sc31	M_19W_embryo2_104_sc32	M_19W_embryo2_104_sc33	M_19W_embryo2_104_sc35	M_19W_embryo2_104_sc36	M_19W_embryo2_104_sc37	M_19W_embryo2_104_sc38	M_19W_embryo2_104_sc39	M_19W_embryo2_104_sc40	M_19W_embryo2_104_sc41	M_19W_embryo2_104_sc42	M_19W_embryo2_104_sc43	M_19W_embryo2_104_sc44	M_19W_embryo2_104_sc45	M_19W_embryo2_104_sc46	M_19W_embryo2_104_sc47	M_19W_embryo2_104_sc48	M_19W_embryo2_104_sc49	M_19W_embryo2_104_sc50
MAP3K7	0	23.26	0	205.59	123.22	0	70.82	0	2.83	0	0	0	0	0	0	204.77	98.48	0	0	0	4.54	0	150.43	79.72
MAP3K7CL	0	0	0	0	0	0	1.69	0	59.34	0	0	0	0	0	0	0	0	0	0	10.99	0	0	0	0
MAP3K8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAP3K9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	276.79	0	0	0
MAP4	1.93	144.2	0	518.44	1.87	364.08	180.42	7.49	0	0	0	546.56	0	0	333.56	471.86	228.05	0	5.53	0	224.61	481.89	1.23	154.75
MAP4K1	1.93	0	0	0	0	0	0	0	0	0	0	29.89	0	0	0	0	0	0	0	0	0	0	0	0
MAP4K2	261.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.17	0	0	0	0	0	2.34
MAP4K3	19.35	0	5.77	5.96	0	0	0	0	0	2.84	0	0	0	106.24	0	0	0	0	0	0	2.27	240.95	0	0
MAP4K4	94.79	741.15	5.77	390.32	0	0	151.75	0	0	1384.3	0	153.72	327.8	192.72	0	1.48	0	321.32	0	164.8	161.09	0	135.63	980.07
MAP4K5	34.82	63.57	0	0	0	0	15.18	0	0	2.84	0	61.92	289.98	0	333.56	149.87	0	0	0	0	260.91	0	90.01	0
MAP6	0	0	0	77.47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.23	0
MAP6D1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAP7D1	292.12	0	178.88	0	0	0	0	0	0	0	440.72	6.41	0	0	0	0	0	0	0	0	0	399.62	0	0
MAP7D2	0	0	0	0	0	0	0	0	2.83	0	0	0	0	0	0	0	0	0	2.77	0	0	0	2.47	0
MAP7D3	0	0	0	801.49	0	0	1.69	0	0	184.38	0	0	12.61	2.47	0	1.48	0	4.17	0	0	0	2.94	6.17	2.34
MAP9	0	209.32	11.54	0	0	0	0	0	398.42	0	0	0	0	42	0	0	145.12	4.17	0	911.87	83.95	2.94	239.21	189.92
MAPK1	1.93	0	0	321.79	0	0	1.69	0	2.83	45.39	0	91.81	0	180.37	0	0	139.94	0	0	307.62	0	91.09	215.78	0
MAPK10	0	0	0	0	0	0	0	0	0	0	0	0	0	474.39	0	0	0	0	0	0	0	0	0	0
MAPK11	0	0	0	0	0	0	0	0	0	0	0	424.87	0	0	0	0	0	0	0	0	0	0	0	0
MAPK12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAPK13	0	0	0	0	0	0	1.69	0	0	0	0	32.03	0	0	0	0	0	0	0	0	0	0	14.8	100.82
MAPK14	0	0	0	0	0	0	0	0	0	0	0	2.14	0	0	0	0	0	0	0	0	0	0	0	0
MAPK15	0	0	0	0	0	0	0	0	0	0	0	2.14	0	0	0	0	0	0	0	0	0	0	0	0
MAPK1IP1L	5.8	220.17	0	68.53	164.29	14	119.72	0	2.83	0	0	382.17	340.41	0	0	192.9	20.73	200.3	33.19	65.92	0	5.88	156.6	164.13
MAPK3	0	0	0	0	0	0	1.69	0	0	0	0	0	75.65	0	0	0	1.73	0	0	0	176.97	0	0	0
MAPK4	0	0	0	280.07	0	140.03	0	0	0	2.84	0	0	0	0	0	28.19	0	0	0	0	0	0	0	0
MAPK6	0	0	0	0	597.41	0	0	7.49	0	0	0	0	0	0	0	0	0	0	0	692.14	0	0	0	157.09
MAPK7	0	0	0	0	14.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAPK8	0	1.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.73	0	315.31	329.59	127.05	199.81	0	0
MAPK8IP1	0	0	0	0	1.87	70.02	3.37	0	0	0	0	0	0	0	0	0	167.58	0	0	0	0	0	0	0
MAPK8IP2	0	0	0	0	52.27	0	1.69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAPK8IP3	0	0	0	0	0	294.06	131.52	0	0	5.67	0	0	0	0	0	0	0	196.13	0	0	0	0	0	0
MAPK9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAPKAP1	0	237.23	0	0	0	0	0	0	110.2	0	0	0	0	0	0	81.61	0	0	0	0	0	0	86.31	0
MAPKAPK2	0	0	0	0	0	0	0	0	19.78	0	0	0	0	0	0	188.45	0	0	0	0	6.81	0	0	0
MAPKAPK3	0	100.78	0	32.77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAPKAPK5	0	0	0	0	1.87	0	13.49	0	127.15	0	0	0	0	0	0	89.03	101.93	83.46	0	0	0	0	0	0
MAPKAPK5-AS1	0	0	0	11.92	0	0	0	0	308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAPKBP1	1.93	63.57	0	2.98	181.09	0	0	0	2.83	62.41	0	2.14	0	19.77	333.56	0	3.46	4.17	2.77	0	0	0	0	0
MAPRE1	1.93	103.88	121.18	157.91	95.21	350.08	0	0	0	11.35	440.72	32.03	0	0	0	118.71	373.18	0	326.37	384.52	349.4	384.93	485.82	145.37
MAPRE2	0	86.83	0	0	115.75	0	0	7.49	180.84	0	0	0	0	0	0	0	0	0	102.34	0	0	0	0	35.17
MAPRE3	0	1.55	0	0	1.87	0	188.85	0	0	0	0	0	63.04	0	0	0	41.46	0	94.04	0	0	0	0	0
MAPT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAPT-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAPT-IT1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MARC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MARC2	1.93	0	427.01	0	175.49	0	0	0	22.61	0	0	0	0	0	0	120.19	1.73	0	0	0	2.27	0	3.7	0
MARCH1	326.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MARCH10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.48	0	0	0	0	0	0	0	0
MARCH11	0	0	0	0	119.48	0	148.38	0	0	0	0	2.14	0	0	0	0	0	0	636.15	0	0	0	0	0
MARCH2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MARCH3	3.87	136.45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	248.53
MARCH4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MARCH5	164.44	60.47	305.83	17.88	0	14	53.96	7.49	146.93	0	0	2.14	0	27.18	333.56	0	41.46	0	0	186.77	0	0	2.47	133.65
MARCH6	452.69	72.87	5.77	381.38	177.35	14	74.19	0	664.03	5.67	0	106.75	226.94	54.36	0	26.71	186.59	62.59	0	395.51	52.18	14.69	122.07	4.69
MARCH7	94.79	66.67	11.54	437.99	7.47	448.1	5.06	0	5.65	70.92	0	10.68	592.57	2.47	0	127.61	69.11	116.84	0	0	426.54	2.94	246.61	459.55
MARCH8	0	0	0	2.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MARCH9	0	0	0	0	0	0	5.06	0	0	0	0	0	50.43	0	0	0	0	0	0	0	0	0	0	0
MARCKS	257.3	10.85	0	0	156.82	532.12	25.29	0	0	451.03	0	59.78	12.61	192.72	0	0	24.19	4.17	19.36	0	31.76	358.48	109.74	0
MARCKSL1	5.8	1263.68	5.77	432.03	199.76	14	369.26	0	220.4	456.71	0	463.3	693.43	111.18	0	1028.3	558.04	726.09	1432.73	142.82	11.34	79.34	725.03	281.36
MARCO	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MARK1	1.93	102.33	0	2.98	0	0	116.34	0	163.89	0	0	61.92	0	0	0	319.02	77.75	0	0	0	0	0	0	0
MARK2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MARK2P9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MARK3	0	133.34	0	0	0	168.04	0	7.49	0	0	0	59.78	0	0	0	1.48	108.84	0	5.53	197.75	0	2.94	1.23	0
MARK4	0	1.55	0	0	0	0	1.69	0	0	0	0	0	0	0	0	0	155.49	0	0	0	0	0	0	0
MARS	0	40.31	0	0	0	0	0	0	0	209.91	0	0	0	0	0	0	55.29	0	52.55	0	0	0	0	0
MARS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102.1	0	0	0
MARVELD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MARVELD2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MARVELD3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAS1L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MASP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MASP2	0	0	0	0	0	0	0	0	0	0	0	0	0	51.89	0	0	0	0	0	0	0	0	0	0
MAST1	0	0	0	0	0	0	0	0	48.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAST2	0	0	0	0	0	0	0	0	11.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAST3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.34
MAST4	0	0	0	0	0	532.12	0	0	0	79.43	0	0	0	0	0	184	0	988.99	74.68	0	0	2.94	0	480.65
MASTL	168.31	66.67	415.47	852.14	438.72	140.03	244.49	0	0	2.84	0	204.96	0	0	0	1.48	81.2	0	259.99	0	158.82	0	1.23	0
MAT1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAT2A	0	0	0	0	11.2	0	0	0	2.83	0	0	0	37.82	0	0	1.48	0	0	5.53	0	0	2.94	0	0
MAT2B	582.3	1.55	0	143.02	0	0	53.96	0	0	90.77	0	89.67	0	274.25	0	111.29	167.58	375.56	218.5	318.6	288.14	2.94	119.6	2.34
MATK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MATN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MATN1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MATN2	3.87	37.21	98.1	0	345.38	42.01	3.37	0	5.65	11.35	0	473.97	0	321.2	0	72.71	74.29	1569.03	201.91	10.99	0	758.1	44.39	241.5
MATN3	0	119.39	0	0	0	0	1.69	0	0	0	0	0	0	0	0	80.13	0	8.35	0	0	0	0	0	0
MATN4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MATR3	423.67	462.06	92.33	77.47	390.18	98.02	263.04	14.98	178.02	360.26	881.45	638.37	353.02	588.04	0	589.08	323.07	300.45	525.52	736.09	88.48	393.74	175.09	358.73
MAU2	0	0	0	0	0	0	0	0	118.68	0	0	61.92	0	0	0	145.42	174.49	350.53	0	0	15.88	0	0	2.34
MAVS	222.47	0	0	0	93.34	0	0	0	0	0	0	0	0	0	0	0	1.73	0	0	670.17	0	91.09	0	260.26
MAX	0	0	0	0	0	0	0	0	0	209.91	0	0	0	0	0	0	25.92	0	0	0	0	0	0	2.34
MAZ	106.4	7.75	0	0	0	0	0	0	0	2.84	0	0	0	76.59	0	0	0	0	0	0	40.84	0	218.25	0
MB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MB21D1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MB21D2	0	128.69	0	104.28	263.23	0	0	0	0	0	0	0	0	0	0	175.09	0	0	0	0	2.27	0	0	0
MBD1	0	0	155.8	0	84.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28.14
MBD2	255.36	172.11	288.52	2.98	0	182.04	1.69	0	2.83	0	0	106.75	0	0	0	0	0	0	2.77	0	0	0	135.63	0
MBD3	0	0	276.98	0	0	0	0	0	0	0	0	0	0	2.47	0	0	0	187.78	0	0	0	0	224.41	567.41
MBD3L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MBD3L2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MBD3L3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MBD3L4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MBD3L5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MBD4	0	122.49	530.87	560.15	270.7	420.09	197.28	7.49	2.83	1131.84	0	155.86	668.21	0	0	78.64	1.73	4.17	11.06	0	201.92	129.29	0	128.96
MBD5	0	0	57.7	0	0	0	0	0	31.08	0	0	0	0	7.41	0	0	0	0	0	0	0	0	0	0
MBD6	0	0	0	0	0	0	0	0	19.78	0	0	0	0	2.47	0	0	0	0	0	0	74.87	0	0	0
MBIP	0	198.47	0	0	196.02	0	0	0	0	297.85	0	277.55	0	2.47	0	77.16	1.73	0	85.74	340.58	45.38	5.88	86.31	0
MBL1P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MBL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MBLAC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MBLAC2	0	48.07	0	0	63.47	0	0	0	0	0	0	0	0	0	0	1.48	0	0	0	0	0	0	1.23	0
MBNL1	251.49	49.62	5.77	0	0	0	0	0	0	0	0	0	12.61	4.94	0	0	0	292.11	85.74	538.33	68.06	2.94	0	49.24
MBNL1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MBNL2	0	117.84	138.49	360.52	250.16	0	175.36	7.49	28.26	5.67	0	40.57	37.82	17.3	0	0	0	0	66.38	10.99	238.22	0	24.66	166.47
MBNL3	0	0	0	354.56	380.85	0	192.22	0	576.43	890.72	881.45	663.99	579.96	2.47	0	569.79	233.24	667.67	157.66	0	0	822.75	4.93	2.34
MBOAT1	0	0	0	5.96	0	0	0	0	0	0	0	0	0	0	0	0	0	20.86	2.77	0	6.81	0	0	0
MBOAT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.48	0	0	0	0	147.47	0	0	0
MBOAT4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MBOAT7	0	367.47	219.27	104.28	0	126.03	0	7.49	73.47	31.2	0	98.21	655.61	2.47	0	179.54	371.45	0	0	274.66	0	0	49.32	2.34
MBP	208.93	1.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.47	0
MBTD1	0	162.8	0	0	1.87	0	0	0	0	0	0	0	0	182.84	0	0	0	208.65	0	0	0	2.94	0	0
MBTPS1	1.93	162.8	0	151.96	52.27	0	0	0	590.56	0	0	40.57	151.29	56.83	0	129.09	0	0	0	208.74	2.27	2.94	0	4.69
MBTPS2	0	0	294.29	0	0	0	0	0	0	42.55	0	0	0	0	0	0	0	0	0	0	79.41	0	0	0
MC1R	0	0	0	0	95.21	0	0	0	0	0	0	0	138.69	276.73	0	1.48	0	0	0	0	0	0	0	0
MC2R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MC3R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MC4R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MC5R	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MCAM	0	0	0	0	0	0	0	0	0	0	0	38.43	0	0	0	0	0	0	0	0	0	0	0	0
MCAT	1.93	0	0	0	0	0	0	0	2.83	221.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MCC	0	0	0	169.83	39.2	0	1.69	0	33.91	0	0	104.62	0	2.47	0	0	0	4.17	0	0	0	0	0	0
MCCC1	0	0	0	140.04	0	0	43.84	0	2.83	0	0	0	0	0	0	0	0	0	0	0	0	0	125.77	65.65
MCCC2	189.59	0	40.39	0	0	0	0	0	0	0	0	2.14	0	2.47	0	0	0	0	0	153.81	106.63	0	0	0
MCCD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MCEE	0	0	0	286.03	0	0	0	0	265.61	2.84	0	0	0	0	0	221.09	0	0	2.77	0	0	0	0	0
MCEMP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MCF2	0	0	0	0	0	0	53.96	0	0	0	0	2.14	63.04	0	0	16.32	0	0	0	0	0	0	0	0
MCF2L	0	0	0	0	0	0	112.97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MCF2L-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MCF2L2	0	0	0	0	3.73	0	0	0	754.45	0	0	6.41	0	0	0	0	0	0	0	0	0	0	0	0
MCFD2	0	296.15	0	0	1.87	14	52.27	22.47	0	0	0	0	0	2.47	0	72.71	0	0	594.67	10.99	49.91	0	0	1235.63
MCHR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MCHR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MCHR2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MCIDAS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MCL1	0	0	184.65	500.56	1.87	0	5.06	0	5.65	0	0	0	680.82	0	0	121.67	1.73	158.57	0	417.48	2.27	44.08	134.4	0
MCM10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MCM2	0	0	0	0	0	0	1.69	0	0	0	0	0	0	88.95	0	0	0	0	0	0	29.49	2.94	245.37	0
MCM3	0	3.1	126.95	50.65	1.87	14	33.72	0	0	0	0	0	0	207.54	0	0	0	0	2.77	219.73	0	0	215.78	175.85
MCM3AP	0	1.55	698.22	2.98	0	0	1.69	0	262.79	0	0	2.14	0	422.5	0	2.97	0	0	0	263.67	0	320.28	0	4.69
MCM3AP-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31.76	0	0	0
MCM4	0	139.55	0	2.98	1.87	0	0	0	175.19	0	0	0	0	2.47	0	0	0	0	0	252.69	65.8	0	0	220.4
MCM5	152.83	27.91	173.11	0	93.34	210.05	64.07	14.98	387.12	5.67	0	4.27	0	0	0	32.64	229.78	0	0	0	4.54	2.94	92.48	2.34
MCM6	1.93	63.57	0	184.73	0	0	0	0	0	0	0	0	0	0	0	0	1.73	0	132.76	0	0	2.94	0	2.34
MCM7	0	1.55	0	2.98	0	224.05	3.37	0	0	0	0	0	12.61	0	0	2.97	0	0	0	10.99	18.15	0	40.69	2.34
MCM8	0	0	0	0	132.55	0	1.69	0	175.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MCM8-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MCM9	0	1.55	0	0	1.87	140.03	143.32	0	0	0	0	98.21	0	0	0	0	0	0	0	0	0	0	0	0
MCMBP	280.51	0	5.77	2.98	1.87	0	3.37	7.49	0	0	0	277.55	12.61	0	0	0	3.46	0	0	0	0	0	1.23	548.65
MCMDC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.54	0	0	0
MCOLN1	0	0	0	2.98	0	0	96.11	0	0	0	0	0	189.12	0	0	0	0	125.19	163.19	0	0	0	1.23	0
MCOLN2	0	1.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.73	0	0	0	0	0	0	0
MCOLN3	0	1.55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MCPH1	0	0	0	0	0	42.01	0	0	265.61	0	0	2.14	0	0	0	0	0	0	107.87	0	31.76	1316.39	0	722.15
MCPH1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400.6	0	0	0	0	0	0
MCRS1	3.87	133.34	75.01	0	50.41	0	1.69	7.49	0	0	0	79	0	0	0	0	0	0	105.1	0	2.27	5.88	3.7	4.69
MCTP1	0	0	0	0	0	0	0	0	0	2.84	0	164.4	0	0	0	0	0	0	0	0	0	0	0	0
MCTP2	0	0	0	0	0	0	0	0	0	93.61	0	0	0	0	0	0	0	0	0	0	2.27	138.1	0	2.34
MCTS1	94.79	493.07	0	834.26	138.15	0	441.77	0	0	0	0	211.37	0	4.94	0	0	5.18	104.32	33.19	0	4.54	0	1.23	175.85
MCTS2P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MCU	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103.16
MCUR1	30.95	0	5.77	0	0	0	187.16	0	0	0	0	2.14	25.22	0	0	0	0	0	2.77	164.8	0	2.94	0	0
MDC1	0	3.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1297.2	0	0	0	0	0
MDFI	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MDFIC	0	1.55	0	0	0	266.06	0	0	0	0	0	2.14	0	0	0	0	0	0	0	43.95	0	0	0	0
MDGA1	0	0	0	0	0	0	0	0	0	0	0	0	37.82	0	0	0	0	0	0	0	29.49	0	0	0
MDGA2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MDH1	3.87	387.63	744.38	521.42	589.94	476.1	107.91	0	302.35	0	0	542.29	680.82	0	333.56	470.37	148.58	571.69	354.03	1373.29	363.01	0	499.38	4.69
MDH1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101.11	0
MDH2	286.31	75.98	230.81	181.75	1.87	322.07	254.61	7.49	132.81	465.22	440.72	147.32	126.08	392.85	0	448.12	373.18	87.63	564.24	0	9.08	2.94	356.35	241.5
MDK	0	1.55	0	0	0	0	5.06	0	0	343.24	0	2.14	25.22	605.34	0	0	0	1281.09	0	0	4.54	73.46	1.23	4.69
MDM1	0	333.36	0	0	0	0	210.77	7.49	0	0	0	0	0	0	0	1.48	74.29	0	0	0	0	0	39.46	0
MDM2	0	37.21	0	0	0	0	0	0	2.83	235.44	0	0	0	0	0	0	1.73	0	5.53	153.81	188.31	94.03	3.7	0
MDM4	27.08	117.84	5.77	137.06	3.73	0	25.29	7.49	5.65	5.67	0	0	37.82	368.14	0	111.29	3.46	0	5.53	0	6.81	55.83	0	7.03
MDN1	131.55	0	0	0	130.68	0	0	0	0	0	0	0	0	0	0	0	1.73	0	49.79	0	0	0	0	0
MDP1	0	13.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.23	0
MDS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ME1	0	0	0	0	82.14	0	84.31	0	39.56	0	0	0	113.47	0	0	40.06	0	0	0	0	0	0	0	0
ME2	0	51.17	0	0	0	0	59.01	0	460.58	62.41	0	0	138.69	0	0	0	1.73	0	0	153.81	102.1	0	0	0
ME3	0	173.66	0	2.98	0	28.01	202.34	0	129.98	0	0	83.27	0	111.18	0	1.48	93.29	0	262.76	10.99	2.27	0	6.17	0
MEA1	274.71	167.46	0	2.98	238.96	98.02	0	0	288.22	39.71	0	151.59	0	0	0	181.03	88.11	0	0	0	154.28	23.51	80.15	0
MEAF6	7.74	288.4	230.81	235.38	1.87	0	249.55	0	259.96	0	440.72	160.13	12.61	29.65	333.56	51.93	24.19	0	2.77	0	2.27	317.34	109.74	398.59
MEAT6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MECOM	3.87	0	0	2.98	1.87	0	1.69	37.45	59.34	0	0	36.3	0	0	0	0	0	0	2.77	0	40.84	0	0	0
MECP2	44.49	0	115.41	0	438.72	168.04	0	0	0	255.3	0	2.14	0	2.47	0	0	129.58	0	99.57	0	31.76	476.02	23.43	0
MECR	0	0	0	160.89	0	0	0	0	2.83	0	0	0	0	0	0	0	0	0	243.4	0	0	0	112.21	65.65
MED1	0	539.58	0	0	0	0	0	0	0	0	0	2.14	0	22.24	0	339.8	0	0	0	175.78	0	0	0	0
MED10	669.36	254.29	173.11	5.96	364.04	98.02	246.18	0	907.04	0	0	580.72	0	145.78	0	2.97	1.73	0	0	10.99	93.02	0	123.3	2.34
MED11	286.31	0	0	277.09	0	0	0	0	5.65	181.55	0	8.54	0	0	0	0	0	0	82.98	0	149.74	0	0	0
MED12	0	0	415.47	0	343.51	84.02	0	0	0	0	0	0	0	0	0	0	0	0	0	307.62	2.27	0	0	28.14
MED12L	0	0	0	0	0	266.06	0	0	178.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MED13	36.76	110.09	357.76	0	442.45	224.05	1.69	7.49	0	8.51	0	0	0	24.71	0	0	0	0	0	274.66	172.43	0	239.21	515.82
MED13L	0	0	0	2.98	9.33	84.02	134.89	0	0	0	0	241.26	0	0	0	0	0	0	0	0	0	0	0	0
MED14	384.98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60.84	0	0	0	0	0	0	2.47	4.69
MED14OS	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.48	0	0	0	0	0	0	0	0
MED15	0	0	438.55	0	3.73	0	1.69	7.49	161.06	17.02	0	0	0	0	0	87.55	0	0	320.84	76.9	0	32.32	0	42.2
MED15P9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MED16	11.61	0	0	14.9	156.82	0	0	0	2.83	0	0	42.7	0	0	0	0	3.46	0	0	0	247.3	0	157.83	124.27
